company_id,company_name,order_id,order_date,customer_name,email,city,state,product_name,category,unit_price,quantity,total_amount,status,sales_channel
ENT-002,Cascade Retail Group,CR-10056,2025-11-16,Aiko Rivera,aiko.rivera237@example.com,Miami,FL,Yoga Mat,Lifestyle,29.99,3,89.97,pending,web
ENT-002,Cascade Retail Group,CR-10057,2025-04-25,James Gonzalez,james.gonzalez650@demo.org,Nashville,TN,Water Bottle,Lifestyle,18.00,1,18.00,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10058,2025-12-01,Margaret King,margaret.king32@mailbox.test,Detroit,MI,Monitor 27in,Electronics,229.00,2,458.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10059,2025-05-22,Charles Wilson,charles.wilson189@mailbox.test,Miami,FL,Insulated Tumbler,Lifestyle,25.00,1,25.00,shipped,web
ENT-002,Cascade Retail Group,CR-10060,2025-07-11,William Brown,william.brown847@fakemail.net,San Diego,CA,Yoga Mat,Lifestyle,29.99,3,89.97,refunded,phone
ENT-002,Cascade Retail Group,CR-10061,2025-09-08,Karen Brown,karen.brown51@fakemail.net,Charlotte,NC,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10062,2025-09-23,Diego Green,diego.green329@example.com,San Diego,CA,Yoga Mat,Lifestyle,29.99,1,29.99,refunded,in_store
ENT-002,Cascade Retail Group,CR-10063,2025-11-03,Nancy Baker,nancy.baker77@example.com,Atlanta,GA,Phone Case,Electronics,19.99,1,19.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10064,2025-12-14,Steven Jones,steven.jones326@demo.org,Dallas,TX,Phone Case,Electronics,19.99,1,19.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10065,2025-02-21,Donald Roberts,donald.roberts788@demo.org,Seattle,WA,Insulated Tumbler,Lifestyle,25.00,1,25.00,shipped,web
ENT-002,Cascade Retail Group,CR-10066,2025-05-22,Robert Silva,robert.silva701@example.com,Detroit,MI,Desk Lamp,Office,27.95,1,27.95,completed,in_store
ENT-002,Cascade Retail Group,CR-10067,2025-12-04,Ronald Nelson,ronald.nelson149@demo.org,Seattle,WA,Whiteboard,Office,49.99,2,99.98,completed,web
ENT-002,Cascade Retail Group,CR-10068,2025-03-27,Charles Okafor,charles.okafor73@fakemail.net,Phoenix,AZ,Phone Case,Electronics,19.99,1,19.99,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10069,2025-12-11,Omar Clark,omar.clark784@demo.org,Philadelphia,PA,Backpack,Lifestyle,64.99,1,64.99,shipped,web
ENT-002,Cascade Retail Group,CR-10070,2025-08-08,Luca Thomas,luca.thomas266@demo.org,Miami,FL,Desk Organizer,Office,22.50,1,22.50,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10071,2025-12-07,Mateo Jackson,mateo.jackson752@mailbox.test,Miami,FL,Ergonomic Chair Cushion,Office,42.00,2,84.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10072,2025-09-16,Chen Kowalski,chen.kowalski29@fakemail.net,Minneapolis,MN,Monitor 27in,Electronics,229.00,3,687.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10073,2025-11-07,Michelle Lee,michelle.lee870@fakemail.net,Seattle,WA,Notebook Set,Office,12.99,2,25.98,pending,web
ENT-002,Cascade Retail Group,CR-10074,2025-10-02,Priya Smith,priya.smith807@fakemail.net,San Diego,CA,Travel Adapter,Electronics,16.99,1,16.99,completed,web
ENT-002,Cascade Retail Group,CR-10075,2025-10-12,Joseph Silva,joseph.silva309@fakemail.net,Seattle,WA,Coffee Mug,Lifestyle,14.50,4,58.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10076,2025-11-26,Charles Davis,charles.davis421@mailbox.test,San Diego,CA,Wireless Mouse,Electronics,24.99,4,99.96,completed,phone
ENT-002,Cascade Retail Group,CR-10077,2025-07-14,William Carter,william.carter672@fakemail.net,Phoenix,AZ,Bluetooth Speaker,Electronics,54.99,1,54.99,shipped,web
ENT-002,Cascade Retail Group,CR-10078,2025-06-25,Jessica Wright,jessica.wright865@mailbox.test,Seattle,WA,Mechanical Keyboard,Electronics,89.99,1,89.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10079,2025-06-16,Melissa Kim,melissa.kim863@demo.org,Detroit,MI,Mechanical Keyboard,Electronics,89.99,3,269.97,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10080,2025-02-11,Melissa Kim,melissa.kim66@example.com,San Antonio,TX,Monitor 27in,Electronics,229.00,1,229.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10081,2025-04-28,Mary Anderson,mary.anderson510@example.com,Denver,CO,USB-C Hub,Electronics,39.99,2,79.98,cancelled,phone
ENT-002,Cascade Retail Group,CR-10082,2025-06-12,Betty Martin,betty.martin648@demo.org,Atlanta,GA,Ergonomic Chair Cushion,Office,42.00,1,42.00,shipped,phone
ENT-002,Cascade Retail Group,CR-10083,2025-08-15,Chen Thompson,chen.thompson850@example.com,Nashville,TN,Laptop Stand,Office,34.50,2,69.00,pending,web
ENT-002,Cascade Retail Group,CR-10084,2025-11-23,Fatima Nelson,fatima.nelson556@fakemail.net,San Diego,CA,Water Bottle,Lifestyle,18.00,1,18.00,completed,phone
ENT-002,Cascade Retail Group,CR-10085,2025-12-05,Yuki Torres,yuki.torres443@example.com,Los Angeles,CA,Yoga Mat,Lifestyle,29.99,2,59.98,pending,web
ENT-002,Cascade Retail Group,CR-10086,2025-04-26,Barbara King,barbara.king366@example.com,Austin,TX,Phone Case,Electronics,19.99,3,59.97,completed,web
ENT-002,Cascade Retail Group,CR-10087,2025-07-07,Nancy Haddad,nancy.haddad727@example.com,Portland,OR,Notebook Set,Office,12.99,1,12.99,shipped,web
ENT-002,Cascade Retail Group,CR-10088,2025-11-28,Lisa Allen,lisa.allen513@example.com,Philadelphia,PA,Running Shoes,Lifestyle,119.00,2,238.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10089,2025-10-12,Anthony Petrov,anthony.petrov933@example.com,Detroit,MI,Notebook Set,Office,12.99,1,12.99,completed,web
ENT-002,Cascade Retail Group,CR-10090,2025-09-15,Susan Allen,susan.allen732@mailbox.test,New York,NY,Phone Case,Electronics,19.99,3,59.97,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10091,2025-10-23,Susan Martinez,susan.martinez435@mailbox.test,Phoenix,AZ,Yoga Mat,Lifestyle,29.99,3,89.97,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10092,2025-02-25,Sarah Anderson,sarah.anderson480@example.com,Portland,OR,Water Bottle,Lifestyle,18.00,2,36.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10093,2025-04-20,Lisa Larsen,lisa.larsen238@mailbox.test,Philadelphia,PA,Backpack,Lifestyle,64.99,2,129.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10094,2025-05-27,Richard Nguyen,richard.nguyen728@mailbox.test,Houston,TX,Yoga Mat,Lifestyle,29.99,2,59.98,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10095,2025-09-22,Patricia Young,patricia.young890@example.com,New York,NY,Yoga Mat,Lifestyle,29.99,3,89.97,pending,web
ENT-002,Cascade Retail Group,CR-10096,2025-12-08,Daniel Robinson,daniel.robinson345@demo.org,Philadelphia,PA,Water Bottle,Lifestyle,18.00,5,90.00,completed,web
ENT-002,Cascade Retail Group,CR-10097,2025-03-21,William Kim,william.kim311@fakemail.net,Portland,OR,Webcam HD,Electronics,69.99,2,139.98,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10098,2025-03-14,Jennifer Martinez,jennifer.martinez517@fakemail.net,San Antonio,TX,Travel Adapter,Electronics,16.99,1,16.99,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10099,2025-09-07,Donald Roberts,donald.roberts284@demo.org,Nashville,TN,Running Shoes,Lifestyle,119.00,1,119.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10100,2025-02-13,Paul Martinez,paul.martinez361@demo.org,Minneapolis,MN,Notebook Set,Office,12.99,1,12.99,completed,web
ENT-002,Cascade Retail Group,CR-10101,2025-11-05,Edward Ramirez,edward.ramirez861@demo.org,Seattle,WA,Webcam HD,Electronics,69.99,2,139.98,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10102,2025-06-17,Omar Torres,omar.torres804@demo.org,Detroit,MI,Wireless Mouse,Electronics,24.99,1,24.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10103,2025-11-05,Michelle Martin,michelle.martin765@example.com,Philadelphia,PA,Desk Organizer,Office,22.50,2,45.00,shipped,phone
ENT-002,Cascade Retail Group,CR-10104,2025-03-18,Ingrid Sanchez,ingrid.sanchez225@fakemail.net,Seattle,WA,Travel Adapter,Electronics,16.99,2,33.98,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10105,2025-10-11,Carol Lopez,carol.lopez927@example.com,Austin,TX,Laptop Stand,Office,34.50,1,34.50,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10106,2025-11-16,Ashley Moore,ashley.moore359@fakemail.net,Denver,CO,Phone Case,Electronics,19.99,4,79.96,completed,web
ENT-002,Cascade Retail Group,CR-10107,2025-01-12,Thomas Harris,thomas.harris878@fakemail.net,Charlotte,NC,Insulated Tumbler,Lifestyle,25.00,2,50.00,pending,web
ENT-002,Cascade Retail Group,CR-10108,2025-08-06,Nancy Rossi,nancy.rossi341@fakemail.net,Detroit,MI,Wireless Mouse,Electronics,24.99,1,24.99,pending,web
ENT-002,Cascade Retail Group,CR-10109,2025-05-08,John Gonzalez,john.gonzalez144@mailbox.test,San Antonio,TX,Mechanical Keyboard,Electronics,89.99,2,179.98,completed,web
ENT-002,Cascade Retail Group,CR-10110,2025-03-14,Margaret Taylor,margaret.taylor565@example.com,Houston,TX,Laptop Stand,Office,34.50,4,138.00,completed,web
ENT-002,Cascade Retail Group,CR-10111,2025-10-05,Melissa Young,melissa.young894@mailbox.test,Boston,MA,Whiteboard,Office,49.99,1,49.99,shipped,web
ENT-002,Cascade Retail Group,CR-10112,2025-02-15,Jennifer Brown,jennifer.brown336@mailbox.test,Philadelphia,PA,Laptop Stand,Office,34.50,1,34.50,completed,web
ENT-002,Cascade Retail Group,CR-10113,2025-06-04,Barbara Gonzalez,barbara.gonzalez993@mailbox.test,Charlotte,NC,Webcam HD,Electronics,69.99,2,139.98,pending,web
ENT-002,Cascade Retail Group,CR-10114,2025-11-23,Betty Clark,betty.clark999@example.com,Dallas,TX,Yoga Mat,Lifestyle,29.99,1,29.99,completed,web
ENT-002,Cascade Retail Group,CR-10115,2025-08-17,Barbara Larsen,barbara.larsen671@example.com,Phoenix,AZ,Webcam HD,Electronics,69.99,2,139.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10116,2025-10-21,Donald Scott,donald.scott903@example.com,Nashville,TN,Wireless Mouse,Electronics,24.99,1,24.99,shipped,phone
ENT-002,Cascade Retail Group,CR-10117,2025-08-06,Betty Allen,betty.allen575@mailbox.test,Phoenix,AZ,Mechanical Keyboard,Electronics,89.99,4,359.96,pending,web
ENT-002,Cascade Retail Group,CR-10118,2025-06-14,George Adams,george.adams805@example.com,New York,NY,Phone Case,Electronics,19.99,3,59.97,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10119,2025-06-13,Anthony Campbell,anthony.campbell979@mailbox.test,Portland,OR,Monitor 27in,Electronics,229.00,5,1145.00,completed,web
ENT-002,Cascade Retail Group,CR-10120,2025-06-21,Luca Wilson,luca.wilson705@fakemail.net,Charlotte,NC,Wireless Mouse,Electronics,24.99,5,124.95,refunded,web
ENT-002,Cascade Retail Group,CR-10121,2025-05-28,Mateo Flores,mateo.flores560@demo.org,Seattle,WA,Notebook Set,Office,12.99,2,25.98,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10122,2025-05-19,Diego Petrov,diego.petrov85@demo.org,Los Angeles,CA,Desk Lamp,Office,27.95,1,27.95,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10123,2025-07-09,Dorothy Ferreira,dorothy.ferreira137@example.com,New York,NY,USB-C Hub,Electronics,39.99,2,79.98,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10124,2025-02-02,Chen Ramirez,chen.ramirez460@fakemail.net,Miami,FL,Coffee Mug,Lifestyle,14.50,1,14.50,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10125,2025-04-17,Edward Martin,edward.martin285@fakemail.net,San Antonio,TX,USB-C Hub,Electronics,39.99,2,79.98,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10126,2025-07-22,Margaret Roberts,margaret.roberts885@fakemail.net,Nashville,TN,Coffee Mug,Lifestyle,14.50,1,14.50,cancelled,web
ENT-002,Cascade Retail Group,CR-10127,2025-06-21,Robert Mitchell,robert.mitchell886@mailbox.test,Phoenix,AZ,Bluetooth Speaker,Electronics,54.99,1,54.99,pending,in_store
ENT-002,Cascade Retail Group,CR-10128,2025-02-28,Jessica Taylor,jessica.taylor27@example.com,Minneapolis,MN,Mechanical Keyboard,Electronics,89.99,1,89.99,completed,web
ENT-002,Cascade Retail Group,CR-10129,2025-03-21,Sandra Hill,sandra.hill352@mailbox.test,Atlanta,GA,USB-C Hub,Electronics,39.99,2,79.98,completed,phone
ENT-002,Cascade Retail Group,CR-10130,2025-08-28,Barbara Petrov,barbara.petrov168@mailbox.test,Minneapolis,MN,Coffee Mug,Lifestyle,14.50,1,14.50,completed,web
ENT-002,Cascade Retail Group,CR-10131,2025-02-21,Thomas Okafor,thomas.okafor628@fakemail.net,Los Angeles,CA,Backpack,Lifestyle,64.99,1,64.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10132,2025-06-22,Michelle Silva,michelle.silva936@demo.org,Miami,FL,Water Bottle,Lifestyle,18.00,1,18.00,completed,phone
ENT-002,Cascade Retail Group,CR-10133,2025-05-06,Anthony Anderson,anthony.anderson986@mailbox.test,Miami,FL,Running Shoes,Lifestyle,119.00,3,357.00,refunded,phone
ENT-002,Cascade Retail Group,CR-10134,2025-08-16,Linda Scott,linda.scott937@mailbox.test,Seattle,WA,Ergonomic Chair Cushion,Office,42.00,4,168.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10135,2025-03-11,Joshua White,joshua.white998@fakemail.net,Houston,TX,Desk Organizer,Office,22.50,1,22.50,completed,web
ENT-002,Cascade Retail Group,CR-10136,2025-07-19,Anthony Davis,anthony.davis991@fakemail.net,Phoenix,AZ,Running Shoes,Lifestyle,119.00,2,238.00,refunded,web
ENT-002,Cascade Retail Group,CR-10137,2025-08-21,Daniel Roberts,daniel.roberts127@fakemail.net,New York,NY,Monitor 27in,Electronics,229.00,1,229.00,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10138,2025-09-28,Deborah Baker,deborah.baker650@mailbox.test,Denver,CO,Running Shoes,Lifestyle,119.00,4,476.00,completed,web
ENT-002,Cascade Retail Group,CR-10139,2025-12-19,Richard Hill,richard.hill727@mailbox.test,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,1,54.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10140,2025-04-22,James Wilson,james.wilson520@example.com,Detroit,MI,USB-C Hub,Electronics,39.99,1,39.99,completed,phone
ENT-002,Cascade Retail Group,CR-10141,2025-05-02,Charles Ferreira,charles.ferreira731@example.com,Houston,TX,Water Bottle,Lifestyle,18.00,2,36.00,pending,web
ENT-002,Cascade Retail Group,CR-10142,2025-01-19,Sarah Lee,sarah.lee359@mailbox.test,Nashville,TN,Wireless Mouse,Electronics,24.99,2,49.98,completed,web
ENT-002,Cascade Retail Group,CR-10143,2025-10-24,Luca Petrov,luca.petrov125@fakemail.net,San Diego,CA,Laptop Stand,Office,34.50,1,34.50,refunded,web
ENT-002,Cascade Retail Group,CR-10144,2025-02-27,Amanda Harris,amanda.harris851@demo.org,Boston,MA,Wireless Mouse,Electronics,24.99,1,24.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10145,2025-10-18,Elizabeth Ramirez,elizabeth.ramirez56@demo.org,Denver,CO,Wireless Mouse,Electronics,24.99,5,124.95,pending,web
ENT-002,Cascade Retail Group,CR-10146,2025-05-18,Nancy Campbell,nancy.campbell942@fakemail.net,Denver,CO,Desk Organizer,Office,22.50,1,22.50,completed,web
ENT-002,Cascade Retail Group,CR-10147,2025-03-10,William Martinez,william.martinez821@example.com,Phoenix,AZ,Laptop Stand,Office,34.50,2,69.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10148,2025-12-02,Joshua Miller,joshua.miller557@example.com,Detroit,MI,Running Shoes,Lifestyle,119.00,1,119.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10149,2025-02-27,David Thomas,david.thomas366@mailbox.test,New York,NY,Backpack,Lifestyle,64.99,4,259.96,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10150,2025-08-17,Anthony Ramirez,anthony.ramirez228@example.com,Seattle,WA,Running Shoes,Lifestyle,119.00,3,357.00,completed,web
ENT-002,Cascade Retail Group,CR-10151,2025-02-11,Kenneth Ferreira,kenneth.ferreira85@fakemail.net,Philadelphia,PA,Water Bottle,Lifestyle,18.00,1,18.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10152,2025-11-05,Ronald Martin,ronald.martin458@mailbox.test,Chicago,IL,Phone Case,Electronics,19.99,3,59.97,completed,web
ENT-002,Cascade Retail Group,CR-10153,2025-08-04,Margaret Lee,margaret.lee170@example.com,Houston,TX,Phone Case,Electronics,19.99,1,19.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10154,2025-02-17,Kevin Tanaka,kevin.tanaka344@example.com,Los Angeles,CA,Bluetooth Speaker,Electronics,54.99,2,109.98,completed,mobile_app
